Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         3032;20050514;    2.4;    2.6;    1.1;   12.8;   12.6;   12.2;   10.7;    9.4;    0;   66;   75;   86;   90;   94;   97;   85;   74;   12.7;   12.3;    0;    0;    2.5;    2.0;    2.5;    1.9;    2.4;    2.3;    2.4;   88;   93;eor                                                            
         3032;20050515;    2.2;    2.9;    1.7;   12.9;   12.7;   12.2;   11.0;    9.6;    0;   61;   73;   86;   90;   94;   97;   83;   71;   12.7;   12.7;    0;    0;    2.8;    2.3;    2.9;    2.2;    2.1;    2.2;    2.3;   85;   92;eor                                                            
         3032;20050516;    1.9;    2.1;    1.3;   10.9;   11.1;   11.5;   11.1;    9.7;    0;   58;   70;   85;   90;   94;   97;   82;   70;   10.6;   10.8;    0;    0;    2.2;    1.6;    2.2;    1.5;    1.9;    2.0;    2.0;   83;   91;eor                                                            
         3032;20050517;    2.7;    3.1;    1.4;   11.5;   11.4;   11.1;   10.8;    9.8;    0;   53;   67;   84;   90;   94;   97;   81;   67;   11.4;   11.4;    0;    0;    3.0;    2.4;    3.0;    2.3;    2.6;    2.7;    2.8;   80;   89;eor                                                            
         3032;20050518;    3.2;    3.2;    1.7;   10.7;   10.8;   11.0;   10.7;    9.9;    0;   49;   64;   84;   90;   93;   97;   79;   65;   10.7;   10.6;    0;    0;    3.1;    2.3;    3.2;    2.4;    3.2;    3.2;    3.2;   78;   87;eor                                                            
         3032;20050519;    2.2;    3.0;    2.3;   12.1;   11.8;   11.3;   10.6;    9.9;    0;   44;   61;   83;   89;   93;   97;   78;   62;   11.9;   12.0;    0;    0;    3.1;    2.6;    3.1;    2.6;    2.1;    2.4;    2.5;   75;   86;eor                                                            
         3032;20050520;    1.2;    1.2;    0.0;   12.1;   12.0;   11.7;   10.9;    9.9;    0;   64;   61;   82;   89;   93;   97;   81;   67;   12.0;   12.0;    0;    0;    1.0;    0.7;    1.3;    1.1;    1.2;    1.3;    1.3;   80;   89;eor                                                            
         3032;20050521;    2.8;    2.8;    1.1;   15.2;   14.5;   13.1;   11.1;    9.9;    0;   61;   59;   81;   89;   93;   96;   80;   66;   15.3;   15.0;    0;    0;    2.9;    2.1;    2.7;    2.2;    2.8;    2.7;    2.7;   78;   88;eor                                                            
         3032;20050522;    3.0;    3.2;    2.4;   16.5;   16.0;   14.7;   11.9;   10.1;    0;   56;   57;   80;   89;   93;   96;   78;   63;   16.5;   16.5;    0;    0;    3.3;    2.7;    3.1;    2.8;    2.9;    3.1;    3.1;   75;   86;eor                                                            
         3032;20050523;    2.0;    2.7;    1.0;   15.7;   15.5;   14.8;   12.6;   10.3;    0;   51;   55;   79;   88;   93;   96;   77;   61;   15.7;   15.6;    0;    0;    3.0;    2.2;    2.5;    2.4;    1.9;    2.1;    2.1;   73;   85;eor                                                            
         3032;20050524;    2.4;    2.6;    1.2;   14.2;   14.2;   14.1;   12.9;   10.6;    0;   47;   52;   78;   88;   93;   96;   76;   59;   13.9;   14.1;    0;    0;    2.7;    2.0;    2.7;    2.4;    2.4;    2.6;    2.6;   70;   83;eor                                                            
         3032;20050525;    1.8;    2.2;    1.0;   14.8;   14.5;   14.0;   12.8;   10.8;    0;   44;   51;   78;   88;   92;   96;   75;   57;   14.7;   14.6;    0;    0;    2.3;    1.6;    2.1;    1.9;    1.8;    1.9;    2.0;   68;   82;eor                                                            
         3032;20050526;    2.6;    3.6;    2.0;   17.9;   17.1;   15.6;   13.1;   11.0;    0;   38;   47;   77;   88;   92;   96;   73;   55;   17.8;   17.7;    0;    0;    3.4;    2.9;    3.6;    3.4;    1.9;    3.0;    3.1;   65;   80;eor                                                            
         3032;20050527;    2.7;    3.7;    2.0;   19.3;   18.4;   16.9;   13.8;   11.2;    0;   31;   44;   76;   88;   92;   96;   71;   53;   19.4;   18.9;    0;    0;    4.0;    3.2;    3.8;    3.6;    1.4;    3.1;    3.2;   61;   78;eor                                                            
         3032;20050528;    2.5;    3.5;    1.4;   19.6;   19.2;   18.1;   14.7;   11.5;    0;   25;   41;   75;   87;   92;   96;   69;   52;   19.3;   19.3;    0;    0;    3.5;    2.9;    3.5;    3.3;    0.8;    2.9;    3.0;   58;   76;eor                                                            
         3032;20050529;    2.2;    3.0;    1.7;   17.4;   17.3;   17.1;   15.2;   11.9;    0;   21;   38;   74;   87;   92;   95;   68;   51;   17.0;   17.3;    0;    0;    3.3;    2.4;    3.0;    2.9;    0.5;    2.5;    2.5;   55;   74;eor                                                            
         3032;20050530;    2.2;    3.1;    1.6;   16.3;   16.3;   16.2;   15.0;   12.2;    0;   16;   35;   74;   87;   92;   95;   66;   51;   15.8;   16.3;    0;    0;    3.3;    2.6;    3.1;    3.0;    0.4;    2.6;    2.7;   52;   72;eor                                                            
         3032;20050531;    2.6;    2.7;    1.2;   12.4;   13.2;   14.2;   14.6;   12.4;    0;   15;   32;   73;   87;   91;   95;   66;   51;   12.2;   12.4;    0;    0;    2.5;    1.8;    3.1;    2.8;    1.4;    3.1;    3.1;   50;   71;eor                                                            
         3032;20050601;    1.6;    2.5;    1.2;   11.8;   12.2;   12.8;   13.6;   12.5;    0;   12;   30;   73;   87;   91;   95;   65;   51;   11.6;   11.8;    0;    0;    2.9;    2.3;    2.7;    2.6;    0.4;    2.3;    2.4;   48;   70;eor                                                            
         3032;20050602;    1.0;    1.1;    0.0;   12.1;   12.1;   12.3;   13.0;   12.4;    0;   16;   29;   72;   87;   91;   95;   65;   52;   12.1;   12.0;    0;    0;    0.9;    0.6;    1.2;    1.1;    0.8;    1.1;    1.2;   48;   70;eor                                                            
         3032;20050603;    2.2;    2.2;    1.2;   16.1;   15.4;   14.2;   12.8;   12.2;    0;   52;   28;   72;   87;   91;   95;   71;   62;   16.2;   15.8;    0;    0;    2.3;    1.7;    2.0;    2.1;    2.0;    1.9;    2.0;   58;   75;eor                                                            
         3032;20050604;    1.2;    1.2;    0.0;   12.8;   13.2;   13.7;   13.3;   12.1;    0;   55;   31;   71;   87;   91;   95;   72;   63;   12.7;   13.0;    0;    0;    0.8;    0.4;    1.5;    1.3;    1.2;    1.5;    1.5;   58;   76;eor                                                            
         3032;20050605;    1.4;    1.8;    0.8;   12.3;   12.4;   12.7;   12.9;   12.1;    0;   50;   31;   70;   87;   91;   95;   71;   62;   12.3;   12.2;    0;    0;    2.1;    1.5;    1.8;    1.8;    1.3;    1.6;    1.6;   56;   75;eor                                                            
         3032;20050606;    2.3;    3.0;    1.1;   12.1;   12.2;   12.3;   12.5;   12.0;    0;   44;   30;   69;   86;   91;   95;   69;   59;   11.9;   12.1;    0;    0;    3.3;    2.5;    3.1;    3.2;    2.2;    2.7;    2.8;   53;   73;eor                                                            
         3032;20050607;    2.5;    3.4;    1.1;   14.4;   14.0;   13.2;   12.4;   11.9;    0;   37;   28;   68;   86;   91;   95;   67;   56;   14.1;   14.4;    0;    0;    3.5;    2.7;    3.4;    3.5;    2.4;    3.0;    3.0;   50;   71;eor                                                            
         3032;20050608;    2.2;    3.1;    1.1;   14.6;   14.3;   13.8;   12.7;   11.8;    0;   32;   26;   67;   86;   91;   94;   66;   54;   14.6;   14.7;    0;    0;    3.2;    2.5;    3.1;    3.2;    2.2;    2.8;    2.8;   47;   69;eor                                                            
         3032;20050609;    1.3;    1.8;    0.6;   14.5;   14.3;   13.9;   13.0;   11.8;    0;   29;   24;   66;   86;   91;   94;   65;   52;   14.6;   14.4;    0;    0;    2.1;    1.5;    1.8;    1.9;    1.3;    1.6;    1.6;   45;   68;eor                                                            
         3032;20050610;    1.9;    2.7;    1.5;   14.1;   14.2;   14.1;   13.2;   11.9;    0;   24;   22;   65;   86;   91;   94;   64;   50;   13.9;   13.7;    0;    0;    2.8;    2.1;    2.8;    3.0;    1.6;    2.5;    2.5;   42;   66;eor                                                            
         3032;20050611;    2.1;    2.8;    1.3;   13.1;   13.2;   13.3;   13.1;   11.9;    0;   19;   20;   64;   86;   91;   94;   62;   49;   12.9;   12.8;    0;    0;    3.1;    2.3;    3.0;    3.2;    1.2;    2.7;    2.8;   39;   65;eor                                                            
         3032;20050612;    2.7;    3.2;    1.5;   14.1;   13.8;   13.4;   12.9;   12.0;    0;   14;   17;   64;   85;   90;   94;   61;   48;   13.9;   13.9;    0;    0;    3.1;    2.5;    3.4;    3.5;    1.4;    2.5;    3.4;   37;   63;eor                                                            
         3032;20050613;    2.5;    2.5;    0.5;   12.0;   12.3;   12.9;   12.9;   12.0;    0;   59;   20;   63;   85;   90;   94;   69;   62;   11.8;   12.2;    0;    0;    2.0;    1.7;    3.5;    3.1;    2.3;    2.9;    3.5;   49;   69;eor                                                            
         3032;20050614;    3.3;    4.1;    3.1;   16.2;   15.3;   13.9;   12.7;   12.0;    0;   48;   20;   62;   85;   90;   94;   67;   58;   16.2;   16.0;    0;    0;    4.0;    3.4;    4.3;    4.5;    3.3;    3.9;    4.2;   45;   67;eor                                                            
         3032;20050615;    3.3;    4.4;    3.3;   19.7;   18.7;   16.8;   13.5;   12.0;    0;   39;   18;   60;   85;   90;   94;   64;   54;   19.5;   19.7;    0;    0;    4.6;    4.0;    4.5;    4.7;    3.2;    3.8;    4.2;   41;   64;eor                                                            
         3032;20050616;    2.5;    2.5;    0.7;   17.8;   17.7;   17.3;   14.7;   12.1;    0;   51;   20;   59;   84;   90;   94;   66;   58;   18.0;   17.6;    0;    0;    2.4;    1.9;    2.9;    2.9;    2.5;    2.7;    2.9;   44;   66;eor                                                            
         3032;20050617;    1.7;    1.7;    0.4;   15.5;   15.8;   16.1;   14.9;   12.5;    0;   47;   22;   59;   84;   90;   94;   66;   57;   15.7;   15.5;    0;    0;    1.6;    1.2;    1.8;    1.9;    1.7;    1.7;    1.8;   43;   65;eor                                                            
         3032;20050618;    2.9;    3.9;    1.5;   17.2;   16.7;   15.9;   14.6;   12.7;    0;   39;   20;   58;   84;   90;   93;   64;   54;   17.1;   16.9;    0;    0;    4.1;    3.2;    3.6;    4.3;    2.8;    3.1;    3.3;   39;   63;eor                                                            
         3032;20050619;    3.2;    4.4;    3.0;   21.0;   19.9;   18.0;   15.0;   12.9;    0;   31;   17;   56;   84;   90;   93;   62;   50;   20.8;   20.8;    0;    0;    4.7;    4.1;    4.3;    4.7;    3.1;    3.4;    4.0;   35;   60;eor                                                            
         3032;20050620;    3.3;    4.7;    2.7;   22.9;   22.0;   20.1;   16.2;   13.1;    0;   22;   13;   55;   83;   89;   93;   59;   47;   22.6;   22.1;    0;    0;    4.8;    3.9;    4.5;    5.3;    3.0;    2.9;    4.1;   32;   58;eor                                                            
         3032;20050621;    2.1;    3.1;    0.6;   21.8;   21.6;   20.8;   17.3;   13.5;    0;   17;   11;   55;   83;   89;   93;   58;   45;   21.4;   21.6;    0;    0;    3.3;    2.5;    2.8;    3.4;    1.3;    1.6;    2.5;   31;   56;eor                                                            
         3032;20050622;    2.4;    3.9;    1.5;   20.8;   20.5;   19.8;   17.5;   13.9;    0;   11;    9;   54;   83;   89;   93;   56;   44;   20.3;   20.7;    0;    0;    4.0;    3.2;    3.5;    4.5;    0.8;    1.2;    3.2;   30;   54;eor                                                            
         3032;20050623;    2.4;    5.2;    4.3;   22.1;   21.5;   20.3;   17.7;   14.3;    0;    5;    6;   53;   83;   89;   93;   55;   43;   21.4;   22.1;    0;    0;    5.2;    4.5;    5.0;    5.9;    0.7;    1.3;    4.6;   28;   51;eor                                                            
         3032;20050624;    1.5;    5.1;    3.9;   23.6;   23.0;   21.6;   18.2;   14.6;    0;    3;    4;   52;   82;   89;   93;   54;   43;   22.9;   23.7;    0;    0;    5.0;    4.5;    4.9;    5.8;    0.6;    1.2;    4.4;   27;   48;eor                                                            
         3032;20050625;    1.0;    3.1;    1.5;   19.7;   20.1;   20.3;   18.6;   15.0;    0;    2;    3;   51;   82;   89;   93;   53;   42;   19.7;   19.9;    0;    0;    3.3;    2.5;    2.7;    3.7;    0.6;    0.8;    2.6;   27;   46;eor                                                            
         3032;20050626;    0.7;    3.8;    1.6;   18.8;   18.9;   19.0;   18.1;   15.2;    0;    1;    3;   50;   82;   89;   93;   53;   42;   19.0;   19.0;    0;    0;    4.1;    3.1;    3.2;    4.5;    0.4;    0.7;    2.8;   26;   45;eor                                                            
         3032;20050627;    0.6;    3.6;    1.4;   18.6;   18.5;   18.4;   17.7;   15.4;    0;    0;    2;   49;   82;   89;   92;   52;   41;   18.9;   18.9;    0;    0;    3.7;    2.9;    2.9;    4.1;    0.4;    0.7;    2.5;   26;   43;eor                                                            
         3032;20050628;    0.4;    2.8;    1.5;   17.2;   17.4;   17.7;   17.4;   15.4;    0;    0;    2;   49;   81;   89;   92;   52;   41;   17.4;   17.2;    0;    0;    3.1;    2.4;    2.3;    3.4;    0.3;    0.5;    1.9;   25;   42;eor                                                            
         3032;20050629;    0.5;    3.8;    2.0;   19.5;   18.8;   18.1;   17.0;   15.4;    0;    0;    2;   48;   81;   88;   92;   52;   40;   19.6;   19.5;    0;    0;    4.0;    3.3;    3.2;    4.4;    0.4;    0.7;    2.4;   25;   40;eor                                                            
         3032;20050630;    0.6;    5.0;    3.2;   20.8;   20.1;   19.2;   17.3;   15.3;    0;    0;    2;   47;   81;   88;   92;   51;   40;   20.6;   20.6;    0;    0;    4.7;    4.5;    4.3;    5.8;    0.6;    0.9;    2.9;   24;   39;eor                                                            
         3032;20050701;    0.4;    2.8;    1.2;   21.0;   20.4;   19.7;   17.7;   15.4;    0;    0;    1;   47;   81;   88;   92;   51;   39;   20.8;   20.7;    0;    0;    3.1;    2.6;    2.5;    3.2;    0.3;    0.5;    1.5;   23;   38;eor                                                            
         3032;20050702;    0.5;    4.2;    2.6;   22.6;   21.6;   20.5;   18.0;   15.5;    0;    0;    1;   46;   80;   88;   92;   51;   39;   22.5;   22.2;    0;    0;    4.6;    3.8;    3.6;    4.8;    0.5;    0.7;    1.9;   23;   36;eor                                                            
         3032;20050703;    0.4;    2.3;    1.2;   21.5;   21.2;   20.7;   18.5;   15.6;    0;    0;    1;   45;   80;   88;   92;   51;   39;   21.2;   21.1;    0;    0;    2.5;    2.2;    1.9;    2.5;    0.3;    0.5;    1.0;   22;   36;eor                                                            
